source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
Curriculum,8.0,26,113.0,1.12,112.0,1.11
Curriculum,8.0,27,126.0,1.25,111.0,1.1
Curriculum,8.0,28,86.0,0.85,104.0,1.03
Curriculum,8.0,29,116.0,1.15,109.0,1.08
Curriculum,8.0,30,91.0,0.9,89.0,0.88
Curriculum,8.0,31,105.0,1.04,94.0,0.93
Curriculum,8.0,32,66.0,0.65,87.0,0.86
Curriculum,8.0,33,96.0,0.95,82.0,0.81
Curriculum,8.0,34,92.0,0.91,93.0,0.92
Curriculum,8.0,35,80.0,0.79,86.0,0.85
Curriculum,8.0,36,79.0,0.78,61.0,0.6
Curriculum,8.0,37,64.0,0.63,49.0,0.49
Curriculum,8.0,38,64.0,0.63,42.0,0.42
Curriculum,8.0,39,52.0,0.52,47.0,0.47
Curriculum,8.0,40,28.0,0.28,26.0,0.26
Curriculum,8.0,41,36.0,0.36,37.0,0.37
Curriculum,8.0,42,29.0,0.29,22.0,0.22
Curriculum,8.0,43,29.0,0.29,20.0,0.2
Curriculum,8.0,44,33.0,0.33,21.0,0.21
Curriculum,8.0,45,19.0,0.19,14.0,0.14
Curriculum,8.0,46,7.0,0.07,6.0,0.06
Curriculum,8.0,47,7.0,0.07,1.0,0.01
Curriculum,8.0,48,6.0,0.06,8.0,0.08
Curriculum,8.0,49,5.0,0.05,2.0,0.02
Curriculum,8.0,50,7.0,0.07,3.0,0.03
Curriculum,8.0,51,2.0,0.02,0.0,0.0
Curriculum,8.0,52,1.0,0.01,0.0,0.0
Curriculum,8.0,53,3.0,0.03,2.0,0.02
Curriculum,8.0,55,1.0,0.01,1.0,0.01
Curriculum,9.0,0,129.0,5.49,163.0,6.94
Curriculum,9.0,1,54.0,2.3,55.0,2.34
Curriculum,9.0,2,64.0,2.72,65.0,2.77
Curriculum,9.0,3,94.0,4.0,93.0,3.96
Curriculum,9.0,4,113.0,4.81,116.0,4.94
Curriculum,9.0,5,92.0,3.91,86.0,3.66
Curriculum,9.0,6,230.0,9.79,235.0,10.0
Curriculum,9.0,7,105.0,4.47,112.0,4.77
Curriculum,9.0,8,120.0,5.11,121.0,5.15
Curriculum,9.0,9,91.0,3.87,109.0,4.64
Curriculum,9.0,10,120.0,5.11,109.0,4.64
Curriculum,9.0,11,95.0,4.04,93.0,3.96
Curriculum,9.0,12,83.0,3.53,76.0,3.23
Curriculum,9.0,13,82.0,3.49,90.0,3.83
Curriculum,9.0,14,89.0,3.79,89.0,3.79
Curriculum,9.0,15,69.0,2.94,61.0,2.6
Curriculum,9.0,16,50.0,2.13,50.0,2.13
Curriculum,9.0,17,46.0,1.96,45.0,1.91
Curriculum,9.0,18,55.0,2.34,33.0,1.4
Curriculum,9.0,19,33.0,1.4,43.0,1.83
Curriculum,9.0,20,44.0,1.87,49.0,2.09
Curriculum,9.0,21,46.0,1.96,43.0,1.83
Curriculum,9.0,22,34.0,1.45,35.0,1.49
Curriculum,9.0,23,36.0,1.53,45.0,1.91
Curriculum,9.0,24,37.0,1.57,23.0,0.98
Curriculum,9.0,25,29.0,1.23,27.0,1.15
Curriculum,9.0,26,34.0,1.45,30.0,1.28
Curriculum,9.0,27,22.0,0.94,22.0,0.94
Curriculum,9.0,28,22.0,0.94,20.0,0.85
Curriculum,9.0,29,16.0,0.68,21.0,0.89
Curriculum,9.0,30,23.0,0.98,18.0,0.77
Curriculum,9.0,31,19.0,0.81,17.0,0.72
Curriculum,9.0,32,16.0,0.68,20.0,0.85
Curriculum,9.0,33,23.0,0.98,21.0,0.89
Curriculum,9.0,34,20.0,0.85,14.0,0.6
Curriculum,9.0,35,13.0,0.55,12.0,0.51
Curriculum,9.0,36,15.0,0.64,13.0,0.55
Curriculum,9.0,37,7.0,0.3,13.0,0.55
Curriculum,9.0,38,15.0,0.64,6.0,0.26
Curriculum,9.0,39,7.0,0.3,11.0,0.47
Curriculum,9.0,40,9.0,0.38,7.0,0.3
Curriculum,9.0,41,9.0,0.38,6.0,0.26
Curriculum,9.0,42,6.0,0.26,7.0,0.3
Curriculum,9.0,43,4.0,0.17,3.0,0.13
Curriculum,9.0,44,7.0,0.3,5.0,0.21
Curriculum,9.0,45,4.0,0.17,2.0,0.09
Curriculum,9.0,46,2.0,0.09,2.0,0.09
Curriculum,9.0,47,1.0,0.04,1.0,0.04
Curriculum,9.0,48,2.0,0.09,4.0,0.17
Curriculum,9.0,49,4.0,0.17,1.0,0.04
Curriculum,9.0,50,1.0,0.04,2.0,0.09
Curriculum,9.0,51,1.0,0.04,1.0,0.04
Curriculum,9.0,52,1.0,0.04,0.0,0.0
Curriculum,9.0,53,2.0,0.09,2.0,0.09
Curriculum,9.0,55,1.0,0.04,1.0,0.04
Curriculum,9.0,56,1.0,0.04,1.0,0.04
Curriculum,9.0,58,3.0,0.13,1.0,0.04
Curriculum,10.0,0,1480.0,8.32,1718.0,9.66
Curriculum,10.0,1,470.0,2.64,383.0,2.15
Curriculum,10.0,2,372.0,2.09,335.0,1.88
Curriculum,10.0,3,313.0,1.76,339.0,1.91
Curriculum,10.0,4,332.0,1.87,364.0,2.05
Curriculum,10.0,5,365.0,2.05,475.0,2.67
Curriculum,10.0,6,618.0,3.47,642.0,3.61
Curriculum,10.0,7,583.0,3.28,597.0,3.36
Curriculum,10.0,8,544.0,3.06,609.0,3.42
Curriculum,10.0,9,635.0,3.57,681.0,3.83
Curriculum,10.0,10,625.0,3.51,628.0,3.53
Curriculum,10.0,11,654.0,3.68,690.0,3.88
Curriculum,10.0,12,573.0,3.22,599.0,3.37
Curriculum,10.0,13,627.0,3.52,628.0,3.53
Curriculum,10.0,14,591.0,3.32,587.0,3.3
Curriculum,10.0,15,561.0,3.15,506.0,2.84
Curriculum,10.0,16,530.0,2.98,523.0,2.94
Curriculum,10.0,17,534.0,3.0,483.0,2.72
Curriculum,10.0,18,408.0,2.29,401.0,2.25
Curriculum,10.0,19,430.0,2.42,372.0,2.09
Curriculum,10.0,20,373.0,2.1,340.0,1.91
Curriculum,10.0,21,372.0,2.09,372.0,2.09
Curriculum,10.0,22,346.0,1.94,332.0,1.87
Curriculum,10.0,23,296.0,1.66,338.0,1.9
Curriculum,10.0,24,317.0,1.78,330.0,1.85
Curriculum,10.0,25,324.0,1.82,301.0,1.69
Curriculum,10.0,26,327.0,1.84,270.0,1.52
Curriculum,10.0,27,268.0,1.51,259.0,1.46
Curriculum,10.0,28,251.0,1.41,263.0,1.48
Curriculum,10.0,29,246.0,1.38,212.0,1.19
Curriculum,10.0,30,217.0,1.22,213.0,1.2
Curriculum,10.0,31,214.0,1.2,182.0,1.02
Curriculum,10.0,32,190.0,1.07,205.0,1.15
Curriculum,10.0,33,192.0,1.08,206.0,1.16
Curriculum,10.0,34,190.0,1.07,185.0,1.04
Curriculum,10.0,35,184.0,1.03,159.0,0.89
Curriculum,10.0,36,148.0,0.83,156.0,0.88
Curriculum,10.0,37,158.0,0.89,161.0,0.91
Curriculum,10.0,38,149.0,0.84,160.0,0.9
Curriculum,10.0,39,150.0,0.84,125.0,0.7
Curriculum,10.0,40,111.0,0.62,126.0,0.71
Curriculum,10.0,41,126.0,0.71,120.0,0.67
Curriculum,10.0,42,111.0,0.62,109.0,0.61
Curriculum,10.0,43,139.0,0.78,117.0,0.66
Curriculum,10.0,44,110.0,0.62,108.0,0.61
Curriculum,10.0,45,95.0,0.53,107.0,0.6
Curriculum,10.0,46,101.0,0.57,87.0,0.49
Curriculum,10.0,47,106.0,0.6,121.0,0.68
Curriculum,10.0,48,101.0,0.57,86.0,0.48
Curriculum,10.0,49,86.0,0.48,74.0,0.42
Curriculum,10.0,50,78.0,0.44,43.0,0.24
Curriculum,10.0,51,66.0,0.37,53.0,0.3
Curriculum,10.0,52,57.0,0.32,53.0,0.3
Curriculum,10.0,53,53.0,0.3,52.0,0.29
Curriculum,10.0,54,66.0,0.37,45.0,0.25
Curriculum,10.0,55,46.0,0.26,24.0,0.13
Curriculum,10.0,56,28.0,0.16,29.0,0.16
Curriculum,10.0,57,22.0,0.12,17.0,0.1
Curriculum,10.0,58,30.0,0.17,17.0,0.1
Curriculum,10.0,59,17.0,0.1,12.0,0.07
Curriculum,10.0,60,11.0,0.06,11.0,0.06
Curriculum,10.0,61,19.0,0.11,6.0,0.03
Curriculum,10.0,62,10.0,0.06,6.0,0.03
Curriculum,10.0,63,4.0,0.02,3.0,0.02
Curriculum,10.0,64,6.0,0.03,5.0,0.03
Curriculum,10.0,65,2.0,0.01,1.0,0.01
Curriculum,10.0,66,4.0,0.02,6.0,0.03
Curriculum,10.0,67,1.0,0.01,1.0,0.01
Curriculum,10.0,68,5.0,0.03,5.0,0.03
Curriculum,10.0,69,4.0,0.02,2.0,0.01
Curriculum,10.0,70,2.0,0.01,1.0,0.01
Curriculum,10.0,72,2.0,0.01,1.0,0.01
Curriculum,10.0,73,2.0,0.01,3.0,0.02
Curriculum,10.0,76,2.0,0.01,1.0,0.01
Curriculum,10.0,77,1.0,0.01,1.0,0.01
Curriculum,10.0,79,1.0,0.01,1.0,0.01
Curriculum,10.0,82,1.0,0.01,0.0,0.0
Curriculum,10.0,92,0.0,0.0,5.0,0.03
Curriculum,10.0,100,5.0,0.03,0.0,0.0
Curriculum,10.0,104,0.0,0.0,2.0,0.01
Curriculum,10.0,111,2.0,0.01,0.0,0.0
Curriculum,11.0,0,1294.0,17.0,1372.0,18.03
Curriculum,11.0,1,184.0,2.42,256.0,3.36
Curriculum,11.0,2,493.0,6.48,416.0,5.47
Curriculum,11.0,3,449.0,5.9,432.0,5.68
Curriculum,11.0,4,370.0,4.86,378.0,4.97
Curriculum,11.0,5,367.0,4.82,368.0,4.84
Curriculum,11.0,6,342.0,4.49,334.0,4.39
Curriculum,11.0,7,351.0,4.61,367.0,4.82
Curriculum,11.0,8,305.0,4.01,300.0,3.94
Curriculum,11.0,9,275.0,3.61,263.0,3.46
Curriculum,11.0,10,185.0,2.43,178.0,2.34
Curriculum,11.0,11,198.0,2.6,199.0,2.61
Curriculum,11.0,12,162.0,2.13,172.0,2.26
Curriculum,11.0,13,144.0,1.89,145.0,1.91
Curriculum,11.0,14,103.0,1.35,105.0,1.38
Curriculum,11.0,15,92.0,1.21,99.0,1.3
Curriculum,11.0,16,104.0,1.37,121.0,1.59
Curriculum,11.0,17,85.0,1.12,95.0,1.25
Curriculum,11.0,18,91.0,1.2,94.0,1.24
Curriculum,11.0,19,89.0,1.17,107.0,1.41
Curriculum,11.0,20,102.0,1.34,96.0,1.26
Curriculum,11.0,21,80.0,1.05,65.0,0.85
Curriculum,11.0,22,76.0,1.0,68.0,0.89
Curriculum,11.0,23,74.0,0.97,81.0,1.06
Curriculum,11.0,24,87.0,1.14,63.0,0.83
Curriculum,11.0,25,97.0,1.27,81.0,1.06
Curriculum,11.0,26,65.0,0.85,54.0,0.71
Curriculum,11.0,27,70.0,0.92,87.0,1.14
Curriculum,11.0,28,53.0,0.7,45.0,0.59
Curriculum,11.0,29,51.0,0.67,50.0,0.66
Curriculum,11.0,30,45.0,0.59,47.0,0.62
Curriculum,11.0,31,43.0,0.57,47.0,0.62
Curriculum,11.0,32,43.0,0.57,40.0,0.53
Curriculum,11.0,33,41.0,0.54,23.0,0.3
Curriculum,11.0,34,35.0,0.46,27.0,0.35
Curriculum,11.0,35,27.0,0.35,38.0,0.5
Curriculum,11.0,36,24.0,0.32,21.0,0.28
Curriculum,11.0,37,19.0,0.25,23.0,0.3
Curriculum,11.0,38,21.0,0.28,15.0,0.2
Curriculum,11.0,39,24.0,0.32,16.0,0.21
Curriculum,11.0,40,20.0,0.26,16.0,0.21
Curriculum,11.0,41,13.0,0.17,17.0,0.22
Curriculum,11.0,42,29.0,0.38,34.0,0.45
Curriculum,11.0,43,15.0,0.2,25.0,0.33
Curriculum,11.0,44,17.0,0.22,25.0,0.33
Curriculum,11.0,45,20.0,0.26,26.0,0.34
Curriculum,11.0,46,22.0,0.29,31.0,0.41
Curriculum,11.0,47,28.0,0.37,28.0,0.37
Curriculum,11.0,48,33.0,0.43,27.0,0.35
Curriculum,11.0,49,31.0,0.41,34.0,0.45
Curriculum,11.0,50,22.0,0.29,30.0,0.39
Curriculum,11.0,51,40.0,0.53,37.0,0.49
Curriculum,11.0,52,33.0,0.43,36.0,0.47
Curriculum,11.0,53,32.0,0.42,37.0,0.49
Curriculum,11.0,54,35.0,0.46,35.0,0.46
Curriculum,11.0,55,31.0,0.41,28.0,0.37
Curriculum,11.0,56,41.0,0.54,33.0,0.43
Curriculum,11.0,57,33.0,0.43,33.0,0.43
Curriculum,11.0,58,28.0,0.37,34.0,0.45
Curriculum,11.0,59,27.0,0.35,18.0,0.24
Curriculum,11.0,60,35.0,0.46,28.0,0.37
Curriculum,11.0,61,25.0,0.33,29.0,0.38
Curriculum,11.0,62,29.0,0.38,23.0,0.3
Curriculum,11.0,63,17.0,0.22,25.0,0.33
Curriculum,11.0,64,21.0,0.28,18.0,0.24
Curriculum,11.0,65,29.0,0.38,16.0,0.21
Curriculum,11.0,66,17.0,0.22,17.0,0.22
Curriculum,11.0,67,21.0,0.28,7.0,0.09
Curriculum,11.0,68,13.0,0.17,11.0,0.14
Curriculum,11.0,69,18.0,0.24,13.0,0.17
Curriculum,11.0,70,16.0,0.21,5.0,0.07
Curriculum,11.0,71,8.0,0.11,12.0,0.16
Curriculum,11.0,72,7.0,0.09,5.0,0.07
Curriculum,11.0,73,6.0,0.08,6.0,0.08
Curriculum,11.0,74,5.0,0.07,11.0,0.14
Curriculum,11.0,75,4.0,0.05,3.0,0.04
Curriculum,11.0,76,9.0,0.12,1.0,0.01
Curriculum,11.0,77,6.0,0.08,3.0,0.04
Curriculum,11.0,78,8.0,0.11,1.0,0.01
Curriculum,11.0,79,1.0,0.01,0.0,0.0
Curriculum,11.0,80,1.0,0.01,0.0,0.0
Curriculum,11.0,81,0.0,0.0,2.0,0.03
Curriculum,11.0,82,3.0,0.04,1.0,0.01
Curriculum,11.0,84,0.0,0.0,1.0,0.01
Curriculum,11.0,88,1.0,0.01,0.0,0.0
Curriculum,12.0,0,4265.0,13.73,4819.0,15.52
Curriculum,12.0,1,1209.0,3.89,1248.0,4.02
Curriculum,12.0,2,1334.0,4.29,1318.0,4.24
Curriculum,12.0,3,1598.0,5.14,1518.0,4.89
Curriculum,12.0,4,1216.0,3.92,1238.0,3.99
Curriculum,12.0,5,1184.0,3.81,1229.0,3.96
Curriculum,12.0,6,1141.0,3.67,1273.0,4.1
Curriculum,12.0,7,1190.0,3.83,1125.0,3.62
Curriculum,12.0,8,1110.0,3.57,1072.0,3.45
Curriculum,12.0,9,983.0,3.16,935.0,3.01
Curriculum,12.0,10,1050.0,3.38,1038.0,3.34
Curriculum,12.0,11,916.0,2.95,860.0,2.77
Curriculum,12.0,12,785.0,2.53,826.0,2.66
Curriculum,12.0,13,735.0,2.37,723.0,2.33
Curriculum,12.0,14,602.0,1.94,609.0,1.96
Curriculum,12.0,15,630.0,2.03,619.0,1.99
Curriculum,12.0,16,564.0,1.82,512.0,1.65
Curriculum,12.0,17,518.0,1.67,544.0,1.75
Curriculum,12.0,18,499.0,1.61,488.0,1.57
Curriculum,12.0,19,449.0,1.45,421.0,1.36
Curriculum,12.0,20,385.0,1.24,383.0,1.23
Curriculum,12.0,21,413.0,1.33,375.0,1.21
Curriculum,12.0,22,388.0,1.25,347.0,1.12
Curriculum,12.0,23,300.0,0.97,338.0,1.09
Curriculum,12.0,24,331.0,1.07,344.0,1.11
Curriculum,12.0,25,305.0,0.98,322.0,1.04
Curriculum,12.0,26,278.0,0.9,303.0,0.98
Curriculum,12.0,27,296.0,0.95,274.0,0.88
Curriculum,12.0,28,282.0,0.91,290.0,0.93
Curriculum,12.0,29,287.0,0.92,256.0,0.82
Curriculum,12.0,30,265.0,0.85,212.0,0.68
Curriculum,12.0,31,228.0,0.73,240.0,0.77
Curriculum,12.0,32,227.0,0.73,228.0,0.73
Curriculum,12.0,33,202.0,0.65,203.0,0.65
Curriculum,12.0,34,215.0,0.69,221.0,0.71
Curriculum,12.0,35,214.0,0.69,196.0,0.63
Curriculum,12.0,36,191.0,0.61,154.0,0.5
Curriculum,12.0,37,164.0,0.53,139.0,0.45
Curriculum,12.0,38,146.0,0.47,142.0,0.46
Curriculum,12.0,39,142.0,0.46,140.0,0.45
Curriculum,12.0,40,143.0,0.46,124.0,0.4
Curriculum,12.0,41,141.0,0.45,126.0,0.41
Curriculum,12.0,42,118.0,0.38,123.0,0.4
Curriculum,12.0,43,139.0,0.45,126.0,0.41
Curriculum,12.0,44,120.0,0.39,107.0,0.34
Curriculum,12.0,45,88.0,0.28,98.0,0.32
Curriculum,12.0,46,111.0,0.36,83.0,0.27
Curriculum,12.0,47,85.0,0.27,83.0,0.27
Curriculum,12.0,48,86.0,0.28,89.0,0.29
Curriculum,12.0,49,103.0,0.33,81.0,0.26
Curriculum,12.0,50,79.0,0.25,81.0,0.26
Curriculum,12.0,51,78.0,0.25,71.0,0.23
Curriculum,12.0,52,74.0,0.24,81.0,0.26
Curriculum,12.0,53,73.0,0.24,69.0,0.22
Curriculum,12.0,54,84.0,0.27,60.0,0.19
Curriculum,12.0,55,66.0,0.21,49.0,0.16
Curriculum,12.0,56,70.0,0.23,64.0,0.21
Curriculum,12.0,57,56.0,0.18,68.0,0.22
Curriculum,12.0,58,50.0,0.16,65.0,0.21
Curriculum,12.0,59,61.0,0.2,68.0,0.22
Curriculum,12.0,60,59.0,0.19,65.0,0.21
Curriculum,12.0,61,71.0,0.23,51.0,0.16
Curriculum,12.0,62,59.0,0.19,72.0,0.23
Curriculum,12.0,63,41.0,0.13,52.0,0.17
Curriculum,12.0,64,66.0,0.21,59.0,0.19
Curriculum,12.0,65,48.0,0.15,58.0,0.19
Curriculum,12.0,66,37.0,0.12,39.0,0.13
Curriculum,12.0,67,49.0,0.16,33.0,0.11
Curriculum,12.0,68,56.0,0.18,41.0,0.13
Curriculum,12.0,69,46.0,0.15,42.0,0.14
Curriculum,12.0,70,69.0,0.22,36.0,0.12
Curriculum,12.0,71,34.0,0.11,48.0,0.15
Curriculum,12.0,72,42.0,0.14,43.0,0.14
Curriculum,12.0,73,45.0,0.14,49.0,0.16
Curriculum,12.0,74,51.0,0.16,37.0,0.12
Curriculum,12.0,75,45.0,0.14,49.0,0.16
Curriculum,12.0,76,44.0,0.14,33.0,0.11
Curriculum,12.0,77,38.0,0.12,40.0,0.13
Curriculum,12.0,78,38.0,0.12,33.0,0.11
Curriculum,12.0,79,34.0,0.11,34.0,0.11
Curriculum,12.0,80,38.0,0.12,19.0,0.06
Curriculum,12.0,81,30.0,0.1,33.0,0.11
Curriculum,12.0,82,42.0,0.14,24.0,0.08
Curriculum,12.0,83,29.0,0.09,28.0,0.09
Curriculum,12.0,84,26.0,0.08,30.0,0.1
Curriculum,12.0,85,33.0,0.11,28.0,0.09
Curriculum,12.0,86,26.0,0.08,31.0,0.1
Curriculum,12.0,87,28.0,0.09,21.0,0.07
Curriculum,12.0,88,19.0,0.06,23.0,0.07
Curriculum,12.0,89,27.0,0.09,31.0,0.1
Curriculum,12.0,90,26.0,0.08,35.0,0.11
Curriculum,12.0,91,28.0,0.09,24.0,0.08
Curriculum,12.0,92,24.0,0.08,13.0,0.04
Curriculum,12.0,93,23.0,0.07,24.0,0.08
Curriculum,12.0,94,31.0,0.1,23.0,0.07
Curriculum,12.0,95,27.0,0.09,18.0,0.06
Curriculum,12.0,96,15.0,0.05,12.0,0.04
Curriculum,12.0,97,23.0,0.07,18.0,0.06
Curriculum,12.0,98,18.0,0.06,11.0,0.04
Curriculum,12.0,99,9.0,0.03,19.0,0.06
Curriculum,12.0,100,16.0,0.05,9.0,0.03
Curriculum,12.0,101,13.0,0.04,12.0,0.04
Curriculum,12.0,102,13.0,0.04,17.0,0.05
Curriculum,12.0,103,11.0,0.04,7.0,0.02
Curriculum,12.0,104,27.0,0.09,16.0,0.05
Curriculum,12.0,105,8.0,0.03,8.0,0.03
Curriculum,12.0,106,13.0,0.04,13.0,0.04
Curriculum,12.0,107,15.0,0.05,9.0,0.03
Curriculum,12.0,108,13.0,0.04,11.0,0.04
Curriculum,12.0,109,11.0,0.04,14.0,0.05
Curriculum,12.0,110,11.0,0.04,6.0,0.02
Curriculum,12.0,111,11.0,0.04,8.0,0.03
Curriculum,12.0,112,10.0,0.03,10.0,0.03
Curriculum,12.0,113,10.0,0.03,6.0,0.02
Curriculum,12.0,114,6.0,0.02,3.0,0.01
Curriculum,12.0,115,6.0,0.02,8.0,0.03
Curriculum,12.0,116,6.0,0.02,5.0,0.02
Curriculum,12.0,117,8.0,0.03,12.0,0.04
Curriculum,12.0,118,7.0,0.02,8.0,0.03
Curriculum,12.0,119,6.0,0.02,6.0,0.02
Curriculum,12.0,120,5.0,0.02,7.0,0.02
Curriculum,12.0,121,8.0,0.03,9.0,0.03
Curriculum,12.0,122,7.0,0.02,8.0,0.03
Curriculum,12.0,123,8.0,0.03,6.0,0.02
Curriculum,12.0,124,10.0,0.03,13.0,0.04
Curriculum,12.0,125,6.0,0.02,8.0,0.03
Curriculum,12.0,126,5.0,0.02,7.0,0.02
Curriculum,12.0,127,8.0,0.03,4.0,0.01
Curriculum,12.0,128,9.0,0.03,7.0,0.02
Curriculum,12.0,129,12.0,0.04,6.0,0.02
Curriculum,12.0,130,9.0,0.03,6.0,0.02
Curriculum,12.0,131,4.0,0.01,11.0,0.04
Curriculum,12.0,132,6.0,0.02,5.0,0.02
Curriculum,12.0,133,6.0,0.02,4.0,0.01
Curriculum,12.0,134,7.0,0.02,2.0,0.01
Curriculum,12.0,135,4.0,0.01,4.0,0.01
Curriculum,12.0,136,3.0,0.01,4.0,0.01
Curriculum,12.0,137,5.0,0.02,4.0,0.01
Curriculum,12.0,138,6.0,0.02,7.0,0.02
Curriculum,12.0,139,2.0,0.01,2.0,0.01
Curriculum,12.0,140,3.0,0.01,7.0,0.02
Curriculum,12.0,141,2.0,0.01,7.0,0.02
Curriculum,12.0,142,3.0,0.01,1.0,0.0
Curriculum,12.0,143,9.0,0.03,1.0,0.0
Curriculum,12.0,144,2.0,0.01,1.0,0.0
Curriculum,12.0,145,3.0,0.01,1.0,0.0
Curriculum,12.0,146,2.0,0.01,3.0,0.01
Curriculum,12.0,147,6.0,0.02,2.0,0.01
Curriculum,12.0,148,10.0,0.03,5.0,0.02
Curriculum,12.0,149,2.0,0.01,2.0,0.01
Curriculum,12.0,150,1.0,0.0,2.0,0.01
Curriculum,12.0,151,0.0,0.0,1.0,0.0
Curriculum,12.0,152,2.0,0.01,2.0,0.01
Curriculum,12.0,153,3.0,0.01,2.0,0.01
Curriculum,12.0,154,2.0,0.01,6.0,0.02
Curriculum,12.0,155,0.0,0.0,2.0,0.01
Curriculum,12.0,156,2.0,0.01,2.0,0.01
Curriculum,12.0,157,6.0,0.02,7.0,0.02
Curriculum,12.0,158,5.0,0.02,0.0,0.0
Curriculum,12.0,159,6.0,0.02,4.0,0.01
Curriculum,12.0,160,0.0,0.0,1.0,0.0
Curriculum,12.0,161,2.0,0.01,3.0,0.01
Curriculum,12.0,162,6.0,0.02,5.0,0.02
Curriculum,12.0,163,2.0,0.01,2.0,0.01
Curriculum,12.0,164,1.0,0.0,2.0,0.01
Curriculum,12.0,165,1.0,0.0,2.0,0.01
Curriculum,12.0,166,4.0,0.01,0.0,0.0
Curriculum,12.0,167,2.0,0.01,3.0,0.01
Curriculum,12.0,168,1.0,0.0,0.0,0.0
Curriculum,12.0,169,2.0,0.01,1.0,0.0
Curriculum,12.0,170,2.0,0.01,0.0,0.0
Curriculum,12.0,171,2.0,0.01,2.0,0.01
Curriculum,12.0,172,1.0,0.0,3.0,0.01
Curriculum,12.0,173,0.0,0.0,2.0,0.01
Curriculum,12.0,174,3.0,0.01,0.0,0.0
Curriculum,12.0,175,0.0,0.0,1.0,0.0
Curriculum,12.0,176,3.0,0.01,5.0,0.02
Curriculum,12.0,177,0.0,0.0,1.0,0.0
Curriculum,12.0,178,1.0,0.0,0.0,0.0
Curriculum,12.0,179,4.0,0.01,1.0,0.0
Curriculum,12.0,180,2.0,0.01,0.0,0.0
Curriculum,12.0,181,1.0,0.0,1.0,0.0
Curriculum,12.0,182,2.0,0.01,6.0,0.02
Curriculum,12.0,184,1.0,0.0,2.0,0.01
Curriculum,12.0,185,3.0,0.01,1.0,0.0
Curriculum,12.0,186,2.0,0.01,1.0,0.0
Curriculum,12.0,187,1.0,0.0,0.0,0.0
Curriculum,12.0,188,3.0,0.01,0.0,0.0
Curriculum,12.0,190,1.0,0.0,3.0,0.01
Curriculum,12.0,192,1.0,0.0,0.0,0.0
Curriculum,12.0,193,0.0,0.0,1.0,0.0
Curriculum,12.0,194,1.0,0.0,0.0,0.0
Curriculum,12.0,195,1.0,0.0,0.0,0.0
Curriculum,12.0,196,2.0,0.01,0.0,0.0
Curriculum,12.0,197,0.0,0.0,1.0,0.0
Curriculum,12.0,198,1.0,0.0,1.0,0.0
Curriculum,12.0,199,1.0,0.0,0.0,0.0
Curriculum,12.0,201,1.0,0.0,1.0,0.0
Curriculum,12.0,203,2.0,0.01,1.0,0.0
Curriculum,12.0,208,0.0,0.0,1.0,0.0
Curriculum,12.0,211,1.0,0.0,1.0,0.0
Curriculum,12.0,213,0.0,0.0,1.0,0.0
Curriculum,12.0,216,1.0,0.0,0.0,0.0
Curriculum,12.0,217,0.0,0.0,1.0,0.0
Curriculum,12.0,220,0.0,0.0,1.0,0.0
Curriculum,12.0,221,1.0,0.0,0.0,0.0
Curriculum,12.0,222,2.0,0.01,0.0,0.0
Curriculum,12.0,224,0.0,0.0,1.0,0.0
Curriculum,12.0,227,0.0,0.0,2.0,0.01
Curriculum,12.0,228,0.0,0.0,1.0,0.0
Curriculum,12.0,232,0.0,0.0,2.0,0.01
Curriculum,12.0,234,1.0,0.0,0.0,0.0
Curriculum,12.0,235,1.0,0.0,0.0,0.0
Curriculum,12.0,236,0.0,0.0,1.0,0.0
Curriculum,12.0,238,1.0,0.0,0.0,0.0
Curriculum,12.0,240,2.0,0.01,0.0,0.0
Curriculum,12.0,244,1.0,0.0,0.0,0.0
Curriculum,12.0,245,2.0,0.01,0.0,0.0
Curriculum,12.0,255,0.0,0.0,1.0,0.0
Curriculum,12.0,261,1.0,0.0,0.0,0.0
Curriculum,12.0,273,0.0,0.0,1.0,0.0
Curriculum,12.0,275,0.0,0.0,1.0,0.0
Curriculum,12.0,278,0.0,0.0,2.0,0.01
Curriculum,12.0,279,0.0,0.0,1.0,0.0
Curriculum,12.0,280,1.0,0.0,0.0,0.0
Curriculum,12.0,291,1.0,0.0,0.0,0.0
Curriculum,12.0,293,3.0,0.01,0.0,0.0
Curriculum,12.0,295,0.0,0.0,1.0,0.0
Curriculum,12.0,301,1.0,0.0,0.0,0.0
Curriculum,12.0,382,0.0,0.0,1.0,0.0
Curriculum,12.0,396,1.0,0.0,0.0,0.0
Curriculum,13.0,0,198.0,5.64,264.0,7.52
Curriculum,13.0,1,98.0,2.79,101.0,2.88
Curriculum,13.0,2,95.0,2.71,81.0,2.31
Curriculum,13.0,3,71.0,2.02,51.0,1.45
Curriculum,13.0,4,72.0,2.05,66.0,1.88
Curriculum,13.0,5,79.0,2.25,81.0,2.31
Curriculum,13.0,6,82.0,2.34,84.0,2.39
Curriculum,13.0,7,68.0,1.94,69.0,1.97
Curriculum,13.0,8,65.0,1.85,70.0,1.99
Curriculum,13.0,9,63.0,1.79,77.0,2.19
Curriculum,13.0,10,82.0,2.34,96.0,2.74
Curriculum,13.0,11,96.0,2.74,103.0,2.93
Curriculum,13.0,12,111.0,3.16,121.0,3.45
Curriculum,13.0,13,84.0,2.39,96.0,2.74
